person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,74000,0.0,12.0,4.0,1.0,10000,11.71,0,0.14,0.0,8
28,209000,1.0,4.0,4.0,3.0,15000,14.84,0,0.07,0.0,8
32,50000,1.0,,1.0,0.0,10000,6.03,0,0.2,0.0,9
25,40500,2.0,5.0,4.0,1.0,6500,9.63,0,0.16,0.0,4
28,60000,1.0,0.0,0.0,2.0,16000,12.72,0,0.27,0.0,7
23,35292,2.0,7.0,1.0,0.0,2100,7.51,0,0.06,0.0,2
37,28800,2.0,3.0,3.0,0.0,4000,6.54,0,0.14,0.0,17
22,70000,2.0,1.0,2.0,0.0,8400,7.88,0,0.12,0.0,2
39,90000,2.0,15.0,3.0,0.0,10500,7.66,0,0.12,0.0,12
25,155004,2.0,9.0,5.0,0.0,10500,7.49,0,0.07,0.0,3
26,73000,0.0,3.0,0.0,0.0,10000,7.29,0,0.14,0.0,3
42,316800,2.0,3.0,0.0,3.0,19400,,0,0.06,1.0,13
31,40000,0.0,5.0,2.0,2.0,2500,13.23,0,0.06,1.0,5
29,57500,2.0,7.0,0.0,0.0,19600,7.88,0,0.34,0.0,8
26,35000,2.0,10.0,0.0,1.0,8000,12.69,0,0.23,0.0,3
29,83004,2.0,3.0,0.0,1.0,4500,11.49,0,0.05,0.0,10
32,25200,0.0,0.0,0.0,0.0,5000,7.91,0,0.2,0.0,5
30,158000,2.0,6.0,4.0,1.0,21000,12.42,0,0.13,0.0,8
30,98000,2.0,8.0,3.0,0.0,3500,7.68,0,0.04,0.0,10
22,22800,2.0,0.0,1.0,0.0,3000,8.94,0,0.13,0.0,2
23,60000,0.0,0.0,1.0,2.0,9000,13.61,0,0.15,0.0,4
23,40000,0.0,3.0,1.0,2.0,4000,13.8,0,0.1,1.0,3
38,55000,2.0,16.0,1.0,0.0,11700,7.66,0,0.21,0.0,15
25,75996,2.0,9.0,2.0,0.0,9000,7.74,0,0.12,0.0,3
35,60000,1.0,1.0,0.0,3.0,5000,15.7,0,0.08,0.0,9
28,94773,0.0,3.0,4.0,1.0,6000,11.83,0,0.06,0.0,10
24,47300,2.0,5.0,0.0,0.0,9500,8.49,0,0.2,0.0,2
24,47000,0.0,7.0,3.0,0.0,6000,8.9,0,0.13,0.0,3
38,62000,0.0,5.0,1.0,1.0,7000,10.62,0,0.11,0.0,14
26,73200,2.0,10.0,3.0,2.0,17500,,0,0.24,0.0,3
23,96000,2.0,2.0,0.0,0.0,7000,5.79,0,0.07,0.0,3
29,52000,2.0,6.0,3.0,3.0,12000,15.65,0,0.23,0.0,8
24,70000,2.0,1.0,1.0,1.0,9000,11.83,0,0.13,0.0,3
23,54804,0.0,4.0,1.0,3.0,3600,16.77,0,0.07,1.0,4
23,40000,0.0,3.0,5.0,2.0,3600,15.96,0,0.09,1.0,4
26,58000,2.0,5.0,2.0,1.0,31300,11.71,0,0.54,0.0,3
25,87000,2.0,10.0,4.0,0.0,7000,7.51,0,0.08,0.0,4
24,64000,2.0,8.0,3.0,1.0,4000,10.0,0,0.06,0.0,2
26,47000,0.0,1.0,5.0,1.0,6000,10.33,0,0.13,0.0,4
22,33000,0.0,4.0,2.0,0.0,6500,6.17,0,0.2,0.0,4
25,120000,2.0,9.0,4.0,1.0,20000,11.14,0,0.17,0.0,4
34,30000,0.0,3.0,0.0,0.0,9050,5.99,0,0.3,0.0,9
39,85000,2.0,1.0,0.0,0.0,12000,9.32,0,0.14,0.0,13
29,55000,2.0,11.0,2.0,1.0,4000,10.99,0,0.07,0.0,6
24,54000,2.0,3.0,0.0,1.0,8000,10.99,0,0.15,0.0,3
26,48000,2.0,7.0,4.0,2.0,16750,14.26,0,0.35,1.0,3
28,30996,0.0,7.0,2.0,1.0,4000,10.65,0,0.13,0.0,5
27,33000,0.0,2.0,2.0,0.0,7600,8.0,0,0.23,0.0,10
43,40000,2.0,3.0,2.0,1.0,18000,11.83,0,0.45,0.0,15
24,38000,1.0,6.0,2.0,1.0,1000,10.08,0,0.03,0.0,4
29,60000,0.0,0.0,4.0,0.0,4000,7.88,0,0.07,0.0,6
31,54200,0.0,4.0,3.0,2.0,7500,12.61,0,0.14,0.0,10
24,65000,0.0,5.0,4.0,0.0,9000,6.03,0,0.14,0.0,4
33,50000,0.0,2.0,5.0,1.0,14000,10.62,0,0.28,0.0,9
27,49000,0.0,11.0,3.0,1.0,4000,10.59,0,0.08,0.0,5
25,46250,0.0,2.0,2.0,0.0,3000,,0,0.06,0.0,3
22,45000,0.0,6.0,1.0,2.0,11300,13.48,0,0.25,1.0,2
28,80000,2.0,1.0,0.0,0.0,3100,7.05,0,0.04,0.0,9
28,92000,2.0,12.0,3.0,5.0,24500,18.3,0,0.27,0.0,7
35,126400,2.0,0.0,5.0,1.0,13000,10.38,0,0.1,0.0,8
21,33000,0.0,5.0,1.0,1.0,9000,12.69,0,0.27,0.0,3
23,60000,0.0,2.0,1.0,0.0,8000,8.94,0,0.13,0.0,3
49,42000,2.0,15.0,1.0,1.0,16750,10.99,0,0.4,0.0,12
28,75000,3.0,4.0,3.0,3.0,7200,15.05,0,0.1,1.0,6
36,47500,2.0,8.0,5.0,0.0,2700,5.79,0,0.06,0.0,14
30,54600,2.0,11.0,3.0,1.0,2500,9.99,0,0.05,0.0,7
24,57000,1.0,8.0,1.0,0.0,9000,8.0,0,0.16,0.0,4
25,105000,2.0,3.0,3.0,2.0,12000,12.84,0,0.11,1.0,2
32,40100,0.0,3.0,2.0,2.0,7175,12.99,0,0.18,1.0,6
24,135000,0.0,8.0,0.0,0.0,13050,,0,0.1,0.0,3
21,60000,2.0,5.0,1.0,2.0,8000,12.23,0,0.13,1.0,3
22,90000,1.0,6.0,3.0,0.0,7000,7.14,0,0.08,0.0,4
29,143000,2.0,2.0,4.0,0.0,16800,6.17,0,0.12,0.0,9
24,125000,0.0,9.0,4.0,1.0,19200,10.99,0,0.15,0.0,3
25,100000,2.0,3.0,0.0,3.0,13750,15.95,0,0.14,0.0,4
35,40000,0.0,2.0,2.0,1.0,2200,,0,0.06,0.0,10
38,55000,0.0,2.0,0.0,1.0,14000,11.48,0,0.25,0.0,14
22,40000,2.0,1.0,1.0,0.0,4800,5.42,0,0.12,0.0,2
22,48000,2.0,2.0,1.0,2.0,7000,13.48,0,0.15,0.0,3
30,80000,2.0,14.0,3.0,2.0,8000,13.92,0,0.1,0.0,8
24,42000,2.0,8.0,0.0,1.0,12000,10.38,0,0.29,0.0,4
25,74678,2.0,9.0,5.0,1.0,4000,10.62,0,0.05,0.0,2
32,120000,2.0,13.0,1.0,1.0,2000,,0,0.02,0.0,5
22,36000,2.0,0.0,0.0,1.0,12375,,0,0.34,0.0,3
22,31193,1.0,0.0,5.0,3.0,4000,14.74,0,0.13,1.0,2
24,42000,2.0,6.0,3.0,1.0,9250,11.12,0,0.22,0.0,4
32,48000,2.0,8.0,5.0,0.0,5200,5.42,0,0.11,0.0,5
23,42000,2.0,2.0,3.0,0.0,1500,6.17,0,0.04,0.0,3
21,53000,0.0,5.0,1.0,0.0,10000,7.51,0,0.19,0.0,4
38,49000,0.0,4.0,5.0,0.0,3000,7.51,0,0.06,0.0,13
26,132000,2.0,10.0,2.0,1.0,11200,10.99,0,0.08,0.0,4
27,120000,0.0,1.0,5.0,0.0,20000,6.54,0,0.17,0.0,9
22,57200,2.0,4.0,1.0,0.0,7000,7.51,0,0.12,0.0,2
24,40800,2.0,8.0,1.0,0.0,1200,,0,0.03,0.0,3
35,38400,2.0,0.0,1.0,0.0,5000,,0,0.13,0.0,9
27,40000,0.0,2.0,1.0,2.0,6000,11.28,0,0.15,0.0,7
29,21000,0.0,7.0,1.0,1.0,6000,12.42,0,0.29,0.0,6
25,100000,2.0,9.0,2.0,0.0,12000,8.94,0,0.12,0.0,4
26,75000,2.0,9.0,1.0,2.0,4000,12.99,0,0.05,0.0,2
24,60000,0.0,2.0,3.0,0.0,7200,8.49,0,0.12,0.0,2
26,135000,2.0,6.0,1.0,3.0,15000,15.33,0,0.11,1.0,2
23,78885,1.0,2.0,3.0,1.0,20000,12.42,0,0.25,0.0,3
27,60500,0.0,6.0,2.0,1.0,2400,12.69,0,0.04,0.0,8
22,38423,2.0,6.0,1.0,0.0,2000,8.49,0,0.05,0.0,3
23,27252,0.0,3.0,0.0,2.0,5800,13.06,0,0.21,0.0,3
22,65400,0.0,1.0,1.0,2.0,12000,13.06,0,0.18,0.0,2
44,26400,0.0,0.0,1.0,1.0,5000,10.0,0,0.19,0.0,11
31,99000,0.0,15.0,5.0,2.0,12000,14.26,0,0.12,1.0,10
25,57500,2.0,5.0,4.0,2.0,12275,,0,0.21,0.0,3
28,38004,0.0,4.0,5.0,2.0,10000,13.61,0,0.26,0.0,7
24,65000,1.0,8.0,3.0,0.0,12000,6.17,0,0.18,0.0,4
24,35000,0.0,9.0,0.0,0.0,7000,5.99,0,0.2,0.0,2
33,48000,2.0,9.0,1.0,0.0,7500,6.03,0,0.16,0.0,10
37,52700,0.0,1.0,3.0,2.0,7700,,0,0.15,0.0,13
24,64000,2.0,8.0,3.0,1.0,1200,10.74,0,0.02,0.0,4
29,75000,2.0,9.0,0.0,1.0,8000,11.99,0,0.11,0.0,8
34,60000,2.0,6.0,2.0,2.0,2500,14.72,0,0.04,0.0,5
33,101000,2.0,8.0,5.0,0.0,5000,7.49,0,0.05,0.0,5
25,28000,0.0,3.0,5.0,2.0,8000,14.65,0,0.29,1.0,4
50,102031,2.0,9.0,4.0,3.0,12000,14.96,0,0.12,1.0,11
30,79000,2.0,11.0,5.0,2.0,20000,13.72,0,0.25,0.0,10
27,100000,2.0,0.0,0.0,0.0,6575,5.79,0,0.07,0.0,6
28,75000,2.0,5.0,3.0,1.0,10000,12.21,0,0.13,0.0,5
25,80004,0.0,9.0,3.0,2.0,20000,14.26,0,0.25,0.0,2
24,48000,2.0,2.0,1.0,1.0,5500,11.36,0,0.11,0.0,3
28,62496,0.0,1.0,5.0,1.0,13000,10.37,0,0.21,0.0,8
25,35000,0.0,4.0,3.0,3.0,4000,16.29,0,0.11,1.0,2
22,30288,2.0,2.0,1.0,2.0,6000,12.73,0,0.2,0.0,2
36,42000,1.0,2.0,2.0,2.0,2000,15.62,0,0.05,1.0,13
30,210000,2.0,8.0,5.0,1.0,24000,11.49,0,0.11,0.0,6
27,40000,0.0,1.0,3.0,2.0,7200,13.22,0,0.18,0.0,6
23,25200,1.0,3.0,1.0,1.0,1000,11.48,0,0.04,0.0,4
23,38000,0.0,0.0,2.0,0.0,7500,7.88,0,0.2,0.0,4
23,36000,2.0,7.0,1.0,1.0,2000,11.49,0,0.06,0.0,2
29,145000,2.0,0.0,3.0,3.0,14000,16.77,0,0.1,1.0,5
28,59904,2.0,12.0,2.0,2.0,3000,12.53,0,0.05,1.0,10
34,57016,0.0,14.0,4.0,1.0,6000,11.83,0,0.11,0.0,6
21,30000,0.0,6.0,0.0,0.0,3200,,0,0.11,0.0,2
24,97000,2.0,6.0,0.0,1.0,8000,11.11,0,0.08,0.0,4
32,110000,2.0,16.0,4.0,0.0,6700,6.92,0,0.06,0.0,7
24,112000,2.0,8.0,5.0,0.0,3500,5.42,0,0.03,0.0,4
25,177160,2.0,2.0,3.0,1.0,24000,11.11,0,0.14,0.0,4
32,40000,0.0,2.0,1.0,0.0,7500,8.0,0,0.19,0.0,6
30,60000,1.0,7.0,3.0,3.0,6000,14.84,0,0.1,1.0,6
22,43200,2.0,7.0,0.0,0.0,11000,5.42,0,0.25,0.0,2
26,41892,0.0,8.0,1.0,2.0,11300,13.22,0,0.27,0.0,4
24,56000,2.0,2.0,1.0,2.0,5250,12.87,0,0.09,0.0,2
27,107000,2.0,11.0,3.0,1.0,35000,9.63,0,0.33,0.0,7
23,45378,2.0,7.0,0.0,0.0,6000,5.79,0,0.13,0.0,2
22,67200,2.0,2.0,0.0,1.0,5000,9.99,0,0.07,0.0,2
30,111000,0.0,3.0,3.0,2.0,15450,10.91,0,0.14,1.0,7
25,51996,0.0,8.0,2.0,1.0,12000,12.21,0,0.23,0.0,4
25,82560,0.0,1.0,1.0,1.0,12000,10.99,0,0.15,0.0,3
24,87278,2.0,3.0,3.0,0.0,12000,5.42,0,0.14,0.0,2
22,59600,2.0,6.0,0.0,0.0,6000,5.42,0,0.1,0.0,3
31,95000,2.0,1.0,4.0,2.0,13200,12.99,0,0.14,1.0,8
34,72000,2.0,10.0,4.0,0.0,4000,7.14,0,0.06,0.0,9
38,85000,2.0,4.0,0.0,1.0,6000,10.99,0,0.07,0.0,14
26,156000,2.0,5.0,0.0,1.0,7000,9.91,0,0.04,0.0,4
22,130920,2.0,0.0,3.0,0.0,15000,8.94,0,0.11,0.0,2
23,66000,2.0,0.0,0.0,0.0,7800,7.88,0,0.12,0.0,3
36,60000,0.0,2.0,4.0,1.0,15000,,0,0.25,0.0,12
29,50000,0.0,2.0,5.0,1.0,10000,11.26,0,0.2,0.0,6
25,105000,2.0,6.0,3.0,3.0,6500,13.87,0,0.06,1.0,3
23,44000,2.0,4.0,1.0,0.0,3200,7.51,0,0.07,0.0,4
21,80000,2.0,5.0,1.0,2.0,5000,12.99,0,0.06,0.0,2
34,175000,2.0,18.0,0.0,1.0,12000,10.74,0,0.07,0.0,7
27,39000,0.0,3.0,0.0,1.0,11000,,0,0.28,0.0,7
23,77000,0.0,3.0,3.0,1.0,1150,10.95,0,0.01,0.0,2
22,95000,2.0,1.0,1.0,2.0,7200,12.23,0,0.08,1.0,4
24,60000,0.0,4.0,0.0,1.0,12500,11.49,0,0.21,0.0,3
23,21000,1.0,,3.0,2.0,3825,14.65,0,0.18,0.0,4
39,48000,2.0,,2.0,0.0,3000,5.42,0,0.06,0.0,16
27,90000,0.0,7.0,3.0,2.0,10000,14.27,0,0.11,1.0,8
32,78000,0.0,1.0,2.0,1.0,4000,9.88,0,0.05,0.0,6
43,780000,2.0,2.0,4.0,0.0,1000,8.94,0,0.0,0.0,11
25,50606,0.0,3.0,2.0,0.0,6200,,0,0.12,0.0,4
23,55004,2.0,4.0,1.0,3.0,9600,14.74,0,0.17,1.0,2
22,81000,1.0,2.0,1.0,3.0,10000,15.31,0,0.12,0.0,3
26,68000,2.0,10.0,1.0,0.0,6500,,0,0.1,0.0,2
29,75000,0.0,1.0,3.0,0.0,20000,6.54,0,0.27,0.0,9
25,89000,2.0,9.0,2.0,0.0,14000,7.49,0,0.16,0.0,2
27,80000,0.0,3.0,5.0,1.0,4000,12.69,0,0.05,0.0,8
42,97000,2.0,13.0,0.0,2.0,1500,15.96,0,0.02,1.0,16
24,30000,0.0,1.0,2.0,1.0,4300,9.63,0,0.14,0.0,4
24,63554,2.0,,5.0,0.0,2500,7.51,0,0.04,0.0,2
25,92000,0.0,6.0,4.0,1.0,25000,12.69,0,0.27,0.0,3
25,100000,0.0,9.0,4.0,2.0,20000,13.06,0,0.2,0.0,2
23,39120,1.0,4.0,2.0,1.0,7000,11.71,0,0.18,0.0,3
26,60000,0.0,5.0,5.0,0.0,12000,6.62,0,0.2,0.0,2
30,60000,0.0,4.0,0.0,1.0,12000,10.99,0,0.2,0.0,10
25,90000,0.0,2.0,4.0,1.0,12000,11.48,0,0.13,0.0,3
23,34200,2.0,,2.0,0.0,5500,7.49,0,0.16,0.0,4
24,53117,0.0,1.0,0.0,2.0,2000,13.79,0,0.04,0.0,2
27,51000,1.0,11.0,3.0,0.0,18000,7.49,0,0.35,0.0,6
29,120000,2.0,13.0,3.0,0.0,10000,6.17,0,0.08,0.0,8
24,52000,2.0,6.0,3.0,0.0,9000,5.79,0,0.17,0.0,2
28,42000,0.0,3.0,1.0,3.0,9600,14.61,0,0.23,0.0,9
31,100000,2.0,5.0,4.0,1.0,15000,10.59,0,0.15,0.0,10
24,55000,2.0,1.0,5.0,0.0,8000,8.49,0,0.15,0.0,3
25,70000,2.0,1.0,5.0,2.0,11300,14.65,0,0.16,1.0,2
33,102996,2.0,4.0,1.0,0.0,6000,,0,0.06,0.0,8
25,57000,1.0,9.0,2.0,1.0,12000,10.59,0,0.21,0.0,3
24,38400,0.0,2.0,5.0,0.0,5500,6.92,0,0.14,0.0,3
25,85000,2.0,6.0,4.0,0.0,4000,6.54,0,0.05,0.0,3
26,83004,0.0,7.0,3.0,0.0,5450,7.9,0,0.07,0.0,3
25,30000,0.0,2.0,2.0,1.0,2000,10.38,0,0.07,0.0,3
22,76800,2.0,4.0,0.0,0.0,12000,8.9,0,0.16,0.0,2
31,75000,2.0,3.0,3.0,5.0,8000,18.21,0,0.11,1.0,7
32,36000,0.0,,3.0,1.0,10000,11.99,0,0.28,0.0,9
22,40000,0.0,2.0,1.0,1.0,7000,11.99,0,0.17,0.0,4
22,20400,0.0,1.0,5.0,1.0,4750,11.49,0,0.23,0.0,2
24,95000,0.0,3.0,5.0,0.0,18000,8.49,0,0.19,0.0,4
33,114996,2.0,0.0,0.0,1.0,7450,11.71,0,0.06,0.0,5
23,65000,0.0,2.0,5.0,2.0,8000,14.72,0,0.12,1.0,2
24,82000,2.0,2.0,0.0,0.0,8000,5.79,0,0.1,0.0,3
28,60000,0.0,0.0,4.0,2.0,3500,,0,0.06,1.0,10
28,52000,1.0,6.0,4.0,1.0,14000,12.42,0,0.27,0.0,10
28,30000,2.0,4.0,5.0,2.0,7500,11.78,0,0.25,0.0,7
25,42000,0.0,6.0,2.0,0.0,5600,7.49,0,0.13,0.0,2
22,35000,2.0,6.0,0.0,2.0,7500,11.34,0,0.21,1.0,2
25,72000,2.0,,4.0,0.0,2000,7.66,0,0.03,0.0,4
47,92000,1.0,0.0,4.0,3.0,12000,14.11,0,0.13,0.0,12
30,50000,0.0,6.0,2.0,2.0,10000,,0,0.2,0.0,5
27,83886,2.0,11.0,3.0,0.0,15000,6.03,0,0.18,0.0,6
22,27800,0.0,3.0,2.0,0.0,6800,8.49,0,0.24,0.0,3
26,87996,2.0,3.0,5.0,0.0,8000,6.91,0,0.09,0.0,3
24,40000,0.0,5.0,5.0,0.0,10000,7.88,0,0.25,0.0,3
31,31500,0.0,2.0,2.0,1.0,4200,9.99,0,0.13,0.0,7
34,220000,2.0,6.0,5.0,1.0,7350,11.99,0,0.03,0.0,6
24,41600,0.0,0.0,2.0,1.0,8000,10.59,0,0.19,0.0,4
24,41600,2.0,0.0,4.0,0.0,10000,8.94,0,0.24,0.0,2
24,102000,2.0,8.0,3.0,1.0,20000,10.25,0,0.2,0.0,3
28,56148,2.0,12.0,5.0,2.0,2400,13.99,0,0.04,0.0,6
21,44500,1.0,6.0,1.0,3.0,5000,13.87,0,0.11,1.0,3
23,50000,0.0,1.0,2.0,0.0,4000,5.42,0,0.08,0.0,2
41,39000,0.0,2.0,0.0,2.0,3500,13.11,0,0.09,0.0,13
26,26400,2.0,10.0,5.0,2.0,8500,13.23,0,0.32,0.0,4
23,85000,0.0,2.0,1.0,1.0,5000,11.58,0,0.06,0.0,3
25,68000,1.0,8.0,4.0,1.0,6000,12.42,0,0.09,0.0,4
26,120000,2.0,10.0,2.0,2.0,5000,13.49,0,0.04,1.0,2
26,79560,2.0,10.0,5.0,1.0,8000,12.53,0,0.1,0.0,4
27,80004,0.0,11.0,0.0,3.0,10000,15.2,0,0.12,0.0,7
30,100000,0.0,1.0,2.0,1.0,1000,11.71,0,0.01,0.0,7
34,103363,2.0,4.0,3.0,1.0,15000,,0,0.15,0.0,5
33,57000,2.0,7.0,1.0,1.0,15000,10.39,0,0.26,0.0,7
29,138000,2.0,3.0,4.0,3.0,7500,13.24,0,0.05,1.0,8
25,36000,2.0,0.0,2.0,0.0,5600,7.49,0,0.16,0.0,4
30,120000,2.0,15.0,2.0,1.0,8275,9.01,0,0.07,0.0,8
23,95000,2.0,3.0,2.0,0.0,9950,8.49,0,0.1,0.0,4
22,48255,0.0,3.0,3.0,0.0,2000,6.76,0,0.04,0.0,2
30,85000,2.0,0.0,4.0,2.0,18000,13.06,0,0.21,0.0,5
25,28176,1.0,3.0,2.0,1.0,1000,9.63,0,0.04,0.0,4
24,85000,2.0,1.0,5.0,0.0,12000,7.88,0,0.14,0.0,3
27,65000,0.0,0.0,0.0,1.0,12000,,0,0.18,0.0,5
24,65000,0.0,1.0,4.0,1.0,5000,10.25,0,0.08,0.0,2
22,46800,0.0,5.0,5.0,1.0,2800,10.37,0,0.06,0.0,3
29,41700,0.0,0.0,1.0,0.0,4500,,0,0.11,0.0,6
35,66560,2.0,11.0,3.0,0.0,4200,5.79,0,0.06,0.0,10
22,137004,2.0,3.0,3.0,0.0,10000,5.79,0,0.07,0.0,2
32,95000,0.0,1.0,5.0,1.0,19200,11.89,0,0.2,0.0,9
26,45000,0.0,3.0,3.0,1.0,1500,10.25,0,0.03,0.0,3
35,54084,0.0,2.0,5.0,2.0,3000,12.61,0,0.06,0.0,6
25,63000,2.0,3.0,0.0,2.0,3000,13.47,0,0.05,1.0,2
41,90000,0.0,0.0,3.0,2.0,5000,14.26,0,0.06,1.0,13
25,55000,2.0,9.0,0.0,0.0,10200,8.94,0,0.19,0.0,3
23,56000,0.0,7.0,1.0,2.0,9000,13.35,0,0.16,0.0,3
24,49278,0.0,4.0,3.0,2.0,11000,13.22,0,0.22,0.0,2
37,42000,0.0,2.0,3.0,2.0,8400,13.49,0,0.2,0.0,15
27,68000,0.0,0.0,5.0,0.0,6500,7.51,0,0.1,0.0,7
24,35000,2.0,3.0,3.0,0.0,3600,6.92,0,0.1,0.0,2
23,120000,2.0,7.0,3.0,2.0,6000,13.06,0,0.05,1.0,3
22,74263,2.0,3.0,2.0,1.0,11500,9.99,0,0.15,0.0,3
22,29534,0.0,1.0,1.0,1.0,4800,11.99,0,0.16,0.0,4
32,21600,0.0,,5.0,2.0,5500,14.72,0,0.25,1.0,7
22,69528,0.0,6.0,3.0,2.0,6000,12.99,0,0.09,0.0,3
24,83100,0.0,5.0,0.0,4.0,5000,16.35,0,0.06,1.0,3
23,70000,0.0,4.0,1.0,0.0,6000,7.49,0,0.09,0.0,2
26,21600,0.0,0.0,5.0,1.0,5000,9.99,0,0.23,0.0,4
21,45000,0.0,3.0,0.0,1.0,10000,10.25,0,0.22,0.0,2
23,130208,2.0,7.0,5.0,2.0,20000,12.73,0,0.15,1.0,4
27,75852,2.0,0.0,5.0,0.0,4000,9.32,0,0.05,0.0,9
23,36000,0.0,1.0,2.0,2.0,5000,13.22,0,0.14,0.0,4
24,45000,2.0,0.0,3.0,0.0,3600,,0,0.08,0.0,2
25,60500,1.0,6.0,0.0,1.0,17000,12.42,0,0.28,0.0,2
25,120000,2.0,9.0,0.0,2.0,25000,13.72,0,0.21,0.0,3
35,46900,0.0,14.0,2.0,2.0,14000,14.27,0,0.3,1.0,5
32,34320,2.0,0.0,2.0,2.0,1900,12.84,0,0.06,1.0,7
44,57000,0.0,1.0,2.0,1.0,4200,,0,0.07,0.0,13
28,50000,0.0,5.0,0.0,0.0,10000,7.88,0,0.2,0.0,7
44,30160,2.0,4.0,0.0,2.0,7500,,0,0.25,0.0,16
40,46000,2.0,5.0,2.0,0.0,10000,7.9,0,0.22,0.0,16
23,84500,2.0,3.0,3.0,0.0,10000,7.51,0,0.12,0.0,4
25,40800,2.0,9.0,2.0,1.0,9700,9.63,0,0.24,0.0,4
23,62500,2.0,4.0,5.0,0.0,23525,7.9,0,0.38,0.0,3
25,60000,2.0,9.0,4.0,1.0,10000,10.83,0,0.17,0.0,4
26,46800,2.0,,0.0,3.0,6000,14.91,0,0.13,1.0,3
25,30720,2.0,3.0,3.0,1.0,2000,11.12,0,0.07,0.0,2
44,52000,2.0,2.0,3.0,0.0,6000,8.59,0,0.12,0.0,11
24,120000,2.0,2.0,0.0,0.0,12000,7.51,0,0.1,0.0,3
27,80000,0.0,3.0,0.0,0.0,20000,7.49,0,0.25,0.0,9
22,85000,2.0,4.0,3.0,0.0,7000,6.91,0,0.08,0.0,3
32,120000,2.0,16.0,4.0,3.0,6000,12.17,0,0.05,0.0,8
24,36000,0.0,1.0,5.0,0.0,3600,7.29,0,0.1,0.0,2
29,76596,2.0,14.0,2.0,2.0,17600,13.16,0,0.23,0.0,10
22,56400,2.0,6.0,1.0,3.0,17300,15.62,0,0.31,0.0,4
27,88000,0.0,11.0,5.0,0.0,9000,6.91,0,0.1,0.0,10
27,100000,2.0,1.0,4.0,0.0,12000,6.03,0,0.12,0.0,6
30,84000,2.0,13.0,4.0,1.0,12000,11.11,0,0.14,0.0,9
22,66000,2.0,6.0,3.0,1.0,10000,11.49,0,0.15,0.0,4
30,78000,2.0,1.0,3.0,2.0,26000,15.96,0,0.33,1.0,5
35,165000,2.0,3.0,3.0,1.0,8000,11.49,0,0.05,0.0,8
27,45000,2.0,9.0,2.0,1.0,12000,9.76,0,0.27,0.0,6
26,24000,0.0,5.0,5.0,0.0,6000,6.62,0,0.25,0.0,4
23,100000,2.0,7.0,0.0,1.0,10000,10.59,0,0.1,0.0,4
24,55000,2.0,3.0,0.0,0.0,6000,7.51,0,0.11,0.0,4
25,170000,2.0,0.0,1.0,0.0,3850,6.17,0,0.02,0.0,4
23,36300,0.0,0.0,3.0,0.0,4000,7.68,0,0.11,0.0,2
24,121000,0.0,8.0,0.0,5.0,18000,18.3,0,0.15,0.0,3
28,300000,2.0,1.0,0.0,2.0,9600,15.23,0,0.03,1.0,10
31,58000,1.0,7.0,3.0,2.0,14000,12.87,0,0.24,0.0,9
25,50000,2.0,9.0,0.0,2.0,2500,13.61,0,0.05,0.0,3
23,116000,2.0,8.0,1.0,3.0,15825,15.62,0,0.14,1.0,4
27,30000,1.0,6.0,1.0,3.0,1800,14.84,0,0.06,1.0,5
22,60000,1.0,0.0,3.0,0.0,13250,7.9,0,0.22,0.0,3
27,97200,2.0,2.0,4.0,0.0,5500,,0,0.06,0.0,8
24,69500,0.0,8.0,0.0,1.0,12000,10.65,0,0.17,0.0,2
29,71000,2.0,4.0,4.0,2.0,11000,13.43,0,0.15,1.0,6
22,32000,0.0,0.0,5.0,1.0,4800,11.11,0,0.15,0.0,4
23,24000,1.0,,3.0,1.0,5000,10.38,0,0.21,0.0,4
38,81000,2.0,3.0,0.0,2.0,10000,14.27,0,0.12,1.0,16
21,45000,0.0,1.0,0.0,0.0,6800,5.79,0,0.15,0.0,3
24,24000,1.0,3.0,1.0,2.0,3000,13.98,0,0.13,0.0,2
27,31000,0.0,0.0,2.0,1.0,4000,10.74,0,0.13,0.0,7
29,25000,0.0,0.0,0.0,1.0,4125,11.71,0,0.17,0.0,6
36,85000,0.0,3.0,2.0,0.0,3825,5.42,0,0.04,0.0,15
32,63000,0.0,4.0,3.0,0.0,12000,6.62,0,0.19,0.0,10
23,35000,0.0,2.0,3.0,0.0,10000,7.29,0,0.29,0.0,4
25,86000,2.0,10.0,3.0,0.0,13000,8.49,0,0.15,0.0,4
43,44000,2.0,8.0,0.0,1.0,10000,10.38,0,0.23,0.0,14
41,47000,2.0,5.0,1.0,1.0,7500,11.12,0,0.16,0.0,13
43,98760,0.0,8.0,3.0,3.0,5000,14.84,0,0.05,0.0,14
25,62000,0.0,0.0,1.0,0.0,5000,7.49,0,0.08,0.0,3
27,69790,0.0,6.0,5.0,1.0,18000,10.25,0,0.26,0.0,9
34,180000,2.0,9.0,1.0,2.0,12900,12.99,0,0.07,1.0,7
23,65748,2.0,6.0,1.0,0.0,8800,9.63,0,0.13,0.0,3
26,150000,2.0,3.0,5.0,1.0,25000,9.99,0,0.17,0.0,4
25,80000,0.0,0.0,2.0,1.0,10000,10.37,0,0.13,0.0,2
32,227500,0.0,3.0,2.0,2.0,25000,12.53,0,0.11,0.0,5
25,30000,2.0,4.0,5.0,0.0,9000,7.51,0,0.3,0.0,4
