person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22.000000,45020.000000,0.000000,6.000000,1.000000,2.000000,8300.000000,10.990000,0,0.180000,0.000000,4.000000
24.000000,51992.000000,2.000000,9.000000,0.000000,3.000000,15000.000000,13.980000,0,0.290000,0.000000,3.000000
22.000000,40542.000000,2.000000,6.000000,3.000000,1.000000,6250.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,170000.000000,2.000000,4.000000,1.000000,4.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,70000.000000,2.000000,13.000000,2.000000,1.000000,5000.000000,6.990000,0,0.070000,0.000000,9.000000
22.000000,66250.000000,2.000000,5.000000,2.000000,1.000000,8700.000000,6.920000,0,0.130000,0.000000,3.000000
23.000000,75000.000000,2.000000,8.000000,1.000000,4.000000,3000.000000,14.110000,0,0.040000,0.000000,3.000000
24.000000,69996.000000,1.000000,4.000000,2.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,80000.000000,1.000000,12.000000,1.000000,1.000000,8400.000000,7.900000,0,0.100000,0.000000,5.000000
29.000000,54000.000000,2.000000,7.000000,2.000000,6.000000,14800.000000,18.530000,1,0.270000,1.000000,8.000000
34.000000,56000.000000,0.000000,2.000000,0.000000,3.000000,6400.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,28176.000000,1.000000,3.000000,2.000000,2.000000,1000.000000,9.630000,0,0.040000,0.000000,4.000000
29.000000,45000.000000,0.000000,14.000000,0.000000,1.000000,14400.000000,7.290000,1,0.320000,0.000000,9.000000
28.000000,42000.000000,2.000000,4.000000,0.000000,2.000000,10000.000000,10.750000,0,0.240000,0.000000,9.000000
21.000000,32000.000000,0.000000,6.000000,0.000000,3.000000,15000.000000,15.270000,1,0.470000,1.000000,3.000000
26.000000,78000.000000,0.000000,0.000000,4.000000,5.000000,24250.000000,17.560000,1,0.310000,1.000000,3.000000
33.000000,49548.000000,0.000000,6.000000,5.000000,3.000000,2800.000000,12.840000,0,0.060000,1.000000,5.000000
28.000000,42000.000000,0.000000,0.000000,2.000000,1.000000,6400.000000,5.790000,0,0.150000,0.000000,6.000000
23.000000,82000.000000,0.000000,3.000000,3.000000,1.000000,14400.000000,7.660000,0,0.180000,0.000000,2.000000
22.000000,42000.000000,2.000000,6.000000,2.000000,1.000000,5000.000000,8.940000,0,0.120000,0.000000,2.000000
26.000000,25000.000000,1.000000,7.000000,3.000000,1.000000,11500.000000,7.880000,0,0.460000,0.000000,3.000000
33.000000,99300.000000,2.000000,11.000000,2.000000,1.000000,7500.000000,5.790000,0,0.080000,0.000000,7.000000
22.000000,38000.000000,2.000000,5.000000,5.000000,2.000000,10000.000000,12.210000,0,0.260000,0.000000,3.000000
31.000000,40000.000000,0.000000,0.000000,2.000000,3.000000,1600.000000,14.790000,0,0.040000,0.000000,8.000000
25.000000,19404.000000,0.000000,0.000000,5.000000,1.000000,4000.000000,8.630000,1,0.210000,0.000000,3.000000
21.000000,34000.000000,0.000000,5.000000,1.000000,2.000000,10000.000000,9.910000,0,0.290000,0.000000,4.000000
26.000000,30000.000000,0.000000,2.000000,1.000000,2.000000,2000.000000,11.710000,1,0.070000,0.000000,2.000000
28.000000,42240.000000,1.000000,2.000000,2.000000,2.000000,12000.000000,11.860000,0,0.280000,0.000000,6.000000
22.000000,32004.000000,2.000000,6.000000,1.000000,2.000000,10000.000000,10.830000,0,0.310000,0.000000,3.000000
33.000000,33000.000000,0.000000,4.000000,0.000000,2.000000,16750.000000,12.530000,1,0.510000,0.000000,5.000000
24.000000,77000.000000,2.000000,1.000000,4.000000,2.000000,4000.000000,11.990000,0,0.050000,0.000000,2.000000
25.000000,55000.000000,2.000000,2.000000,5.000000,1.000000,8000.000000,6.030000,0,0.150000,0.000000,4.000000
24.000000,40000.000000,1.000000,7.000000,1.000000,3.000000,2000.000000,12.530000,0,0.050000,0.000000,4.000000
21.000000,90000.000000,1.000000,6.000000,2.000000,1.000000,12000.000000,6.030000,0,0.130000,0.000000,3.000000
35.000000,93000.000000,0.000000,0.000000,1.000000,2.000000,12000.000000,9.990000,0,0.130000,0.000000,5.000000
33.000000,62500.000000,0.000000,3.000000,5.000000,2.000000,18400.000000,9.910000,0,0.290000,0.000000,7.000000
37.000000,27052.000000,0.000000,2.000000,3.000000,2.000000,6000.000000,10.370000,0,0.220000,0.000000,12.000000
23.000000,113000.000000,0.000000,1.000000,0.000000,4.000000,12000.000000,15.280000,1,0.110000,1.000000,3.000000
27.000000,69996.000000,0.000000,3.000000,1.000000,4.000000,10800.000000,14.910000,0,0.150000,1.000000,10.000000
29.000000,40800.000000,0.000000,0.000000,0.000000,3.000000,11.710000,0.000000,0,0.000000,0.000000,0.000000
31.000000,36000.000000,1.000000,15.000000,3.000000,1.000000,5000.000000,6.990000,0,0.140000,0.000000,9.000000
27.000000,40000.000000,0.000000,4.000000,1.000000,3.000000,6000.000000,12.730000,0,0.150000,0.000000,10.000000
26.000000,39000.000000,0.000000,2.000000,1.000000,3.000000,2000.000000,12.980000,0,0.050000,0.000000,4.000000
22.000000,86400.000000,2.000000,6.000000,0.000000,3.000000,24000.000000,13.850000,0,0.280000,0.000000,2.000000
25.000000,61800.000000,1.000000,1.000000,3.000000,1.000000,4000.000000,7.750000,0,0.060000,0.000000,4.000000
23.000000,189996.000000,1.000000,0.000000,0.000000,2.000000,24000.000000,11.830000,0,0.130000,0.000000,3.000000
49.000000,77000.000000,2.000000,4.000000,5.000000,4.000000,16000.000000,14.090000,1,0.210000,1.000000,12.000000
33.000000,60000.000000,2.000000,1.000000,4.000000,4.000000,17000.000000,16.070000,0,0.280000,0.000000,9.000000
33.000000,93000.000000,2.000000,0.000000,5.000000,1.000000,13000.000000,7.510000,0,0.140000,0.000000,6.000000
26.000000,52800.000000,2.000000,10.000000,2.000000,1.000000,1925.000000,6.760000,0,0.040000,0.000000,4.000000
25.000000,45000.000000,0.000000,1.000000,2.000000,2.000000,12500.000000,10.370000,0,0.280000,0.000000,3.000000
21.000000,50000.000000,0.000000,0.000000,0.000000,2.000000,12000.000000,11.710000,0,0.240000,0.000000,3.000000
28.000000,43200.000000,0.000000,1.000000,1.000000,1.000000,3000.000000,7.490000,0,0.070000,0.000000,7.000000
70.000000,30000.000000,0.000000,0.000000,5.000000,4.000000,1000.000000,17.490000,1,0.030000,1.000000,21.000000
23.000000,91000.000000,2.000000,7.000000,5.000000,3.000000,7500.000000,11.970000,0,0.080000,1.000000,2.000000
26.000000,60000.000000,2.000000,3.000000,0.000000,3.000000,30000.000000,14.270000,0,0.500000,1.000000,3.000000
23.000000,45000.000000,0.000000,8.000000,5.000000,3.000000,6000.000000,12.530000,0,0.130000,0.000000,2.000000
25.000000,36000.000000,2.000000,3.000000,2.000000,1.000000,5300.000000,7.490000,0,0.150000,0.000000,3.000000
22.000000,18996.000000,0.000000,1.000000,2.000000,4.000000,1500.000000,1.000000,0,0.000000,0.000000,0.000000
31.000000,72000.000000,2.000000,15.000000,2.000000,1.000000,1900.000000,7.510000,0,0.030000,0.000000,6.000000
35.000000,68324.000000,0.000000,3.000000,2.000000,3.000000,15600.000000,12.840000,0,0.230000,1.000000,8.000000
31.000000,15456.000000,2.000000,1.000000,0.000000,1.000000,4000.000000,8.900000,1,0.260000,0.000000,5.000000
25.000000,72700.000000,0.000000,4.000000,4.000000,4.000000,7000.000000,14.840000,0,0.100000,1.000000,2.000000
38.000000,48000.000000,2.000000,6.000000,0.000000,1.000000,6200.000000,7.290000,0,0.130000,0.000000,14.000000
22.000000,55000.000000,1.000000,4.000000,5.000000,4.000000,5000.000000,14.610000,0,0.090000,1.000000,2.000000
22.000000,80000.000000,2.000000,7.000000,1.000000,2.000000,1500.000000,10.370000,0,0.020000,0.000000,2.000000
26.000000,61000.000000,2.000000,5.000000,3.000000,2.000000,19200.000000,11.480000,0,0.310000,0.000000,3.000000
27.000000,55000.000000,0.000000,11.000000,2.000000,2.000000,8000.000000,11.830000,0,0.150000,0.000000,9.000000
22.000000,26000.000000,2.000000,3.000000,0.000000,2.000000,500.000000,10.460000,0,0.020000,0.000000,4.000000
22.000000,40000.000000,2.000000,2.000000,0.000000,1.000000,8100.000000,7.140000,0,0.200000,0.000000,3.000000
36.000000,250000.000000,2.000000,14.000000,0.000000,3.000000,31400.000000,14.270000,0,0.130000,1.000000,16.000000
26.000000,48000.000000,1.000000,3.000000,3.000000,3.000000,3600.000000,13.490000,0,0.070000,0.000000,4.000000
27.000000,72800.000000,2.000000,7.000000,4.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,50000.000000,0.000000,2.000000,5.000000,2.000000,6000.000000,10.460000,0,0.120000,0.000000,4.000000
22.000000,53000.000000,0.000000,2.000000,1.000000,1.000000,16000.000000,7.900000,0,0.300000,0.000000,4.000000
23.000000,31920.000000,0.000000,0.000000,5.000000,1.000000,5000.000000,8.000000,0,0.160000,0.000000,3.000000
24.000000,38000.000000,2.000000,3.000000,4.000000,2.000000,16000.000000,10.990000,0,0.420000,0.000000,3.000000
34.000000,148000.000000,0.000000,0.000000,4.000000,2.000000,20000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,42000.000000,2.000000,3.000000,2.000000,1.000000,8500.000000,7.510000,0,0.200000,0.000000,4.000000
26.000000,110000.000000,0.000000,4.000000,3.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,124000.000000,0.000000,3.000000,5.000000,1.000000,6800.000000,6.030000,0,0.050000,0.000000,2.000000
22.000000,27600.000000,1.000000,0.000000,1.000000,1.000000,9600.000000,8.590000,0,0.350000,0.000000,3.000000
30.000000,33600.000000,0.000000,5.000000,3.000000,1.000000,6000.000000,6.910000,0,0.180000,0.000000,7.000000
27.000000,60000.000000,0.000000,11.000000,5.000000,2.000000,1800.000000,11.460000,0,0.030000,0.000000,8.000000
28.000000,55000.000000,0.000000,3.000000,4.000000,5.000000,15000.000000,17.060000,0,0.270000,1.000000,5.000000
24.000000,56496.000000,0.000000,5.000000,1.000000,1.000000,2000.000000,9.320000,0,0.040000,0.000000,3.000000
24.000000,68000.000000,2.000000,8.000000,4.000000,1.000000,3600.000000,7.740000,0,0.050000,0.000000,4.000000
30.000000,60000.000000,2.000000,13.000000,3.000000,1.000000,12250.000000,7.510000,0,0.200000,0.000000,6.000000
23.000000,54996.000000,2.000000,7.000000,5.000000,2.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,51996.000000,0.000000,10.000000,3.000000,3.000000,1500.000000,13.850000,0,0.030000,1.000000,4.000000
23.000000,117696.000000,2.000000,2.000000,2.000000,1.000000,15000.000000,6.030000,0,0.130000,0.000000,4.000000
24.000000,75000.000000,0.000000,8.000000,1.000000,2.000000,17000.000000,9.330000,0,0.230000,0.000000,3.000000
28.000000,25000.000000,0.000000,0.000000,0.000000,3.000000,18.250000,1.000000,0,0.000000,0.000000,0.000000
24.000000,98000.000000,1.000000,8.000000,4.000000,1.000000,12000.000000,6.030000,0,0.120000,0.000000,3.000000
24.000000,98004.000000,0.000000,0.000000,5.000000,4.000000,16000.000000,16.320000,1,0.160000,0.000000,2.000000
28.000000,43150.000000,0.000000,3.000000,3.000000,2.000000,6000.000000,9.990000,0,0.140000,0.000000,9.000000
23.000000,50000.000000,0.000000,0.000000,5.000000,2.000000,5000.000000,10.250000,0,0.100000,0.000000,2.000000
33.000000,33000.000000,0.000000,0.000000,0.000000,3.000000,7500.000000,11.340000,0,0.230000,0.000000,9.000000
25.000000,35000.000000,0.000000,0.000000,0.000000,3.000000,12.680000,0.000000,0,0.000000,0.000000,0.000000
26.000000,96000.000000,2.000000,4.000000,4.000000,5.000000,20000.000000,16.700000,0,0.210000,0.000000,4.000000
24.000000,40000.000000,0.000000,6.000000,2.000000,3.000000,12000.000000,13.490000,0,0.300000,0.000000,2.000000
21.000000,35000.000000,1.000000,5.000000,1.000000,1.000000,4000.000000,7.290000,0,0.110000,0.000000,2.000000
30.000000,40750.000000,0.000000,2.000000,5.000000,4.000000,3000.000000,15.280000,1,0.070000,0.000000,10.000000
22.000000,30000.000000,0.000000,4.000000,5.000000,4.000000,7000.000000,16.490000,1,0.230000,1.000000,3.000000
32.000000,40020.000000,0.000000,2.000000,5.000000,3.000000,9000.000000,14.350000,0,0.220000,0.000000,6.000000
38.000000,59475.000000,2.000000,10.000000,2.000000,4.000000,18125.000000,14.840000,1,0.260000,1.000000,13.000000
36.000000,372000.000000,0.000000,4.000000,5.000000,5.000000,2000.000000,1.000000,0,0.000000,0.000000,0.000000
24.000000,70550.000000,0.000000,8.000000,2.000000,4.000000,9000.000000,15.050000,1,0.110000,1.000000,2.000000
26.000000,97188.000000,0.000000,7.000000,3.000000,4.000000,16000.000000,12.800000,0,0.160000,0.000000,3.000000
23.000000,29856.000000,0.000000,0.000000,0.000000,1.000000,10300.000000,8.940000,1,0.340000,0.000000,4.000000
26.000000,64000.000000,0.000000,0.000000,0.000000,3.000000,10.750000,0.000000,0,0.000000,0.000000,0.000000
23.000000,70572.000000,2.000000,8.000000,1.000000,1.000000,14500.000000,5.990000,0,0.210000,0.000000,3.000000
24.000000,78956.000000,0.000000,5.000000,2.000000,2.000000,35000.000000,11.110000,1,0.440000,0.000000,4.000000
28.000000,56052.000000,0.000000,8.000000,3.000000,3.000000,7200.000000,11.280000,0,0.130000,1.000000,8.000000
22.000000,57160.000000,0.000000,2.000000,2.000000,2.000000,1500.000000,11.360000,0,0.030000,0.000000,3.000000
27.000000,31200.000000,1.000000,2.000000,4.000000,3.000000,6000.000000,14.350000,0,0.190000,0.000000,7.000000
22.000000,60000.000000,0.000000,0.000000,1.000000,3.000000,4400.000000,15.230000,0,0.070000,1.000000,3.000000
23.000000,71000.000000,0.000000,7.000000,0.000000,1.000000,11300.000000,7.490000,0,0.160000,0.000000,3.000000
29.000000,74000.000000,0.000000,3.000000,1.000000,3.000000,16000.000000,13.110000,1,0.220000,1.000000,6.000000
37.000000,150000.000000,2.000000,9.000000,1.000000,3.000000,10000.000000,13.480000,0,0.070000,0.000000,12.000000
22.000000,30400.000000,0.000000,2.000000,3.000000,4.000000,10000.000000,12.800000,1,0.330000,0.000000,2.000000
24.000000,30000.000000,0.000000,8.000000,1.000000,1.000000,7500.000000,5.790000,0,0.250000,0.000000,2.000000
28.000000,60000.000000,0.000000,3.000000,1.000000,2.000000,3600.000000,9.630000,0,0.060000,0.000000,5.000000
26.000000,58000.000000,2.000000,10.000000,3.000000,2.000000,5000.000000,10.620000,0,0.090000,0.000000,2.000000
22.000000,37000.000000,0.000000,6.000000,0.000000,1.000000,14000.000000,6.920000,1,0.380000,0.000000,2.000000
27.000000,75288.000000,2.000000,12.000000,2.000000,2.000000,18050.000000,10.000000,0,0.240000,0.000000,7.000000
23.000000,50000.000000,0.000000,7.000000,2.000000,4.000000,7200.000000,17.580000,1,0.140000,1.000000,2.000000
24.000000,44000.000000,1.000000,8.000000,3.000000,1.000000,14500.000000,7.290000,0,0.330000,0.000000,2.000000
31.000000,26400.000000,0.000000,2.000000,3.000000,3.000000,3250.000000,13.480000,0,0.120000,0.000000,8.000000
22.000000,76000.000000,0.000000,0.000000,1.000000,3.000000,14400.000000,14.350000,0,0.190000,0.000000,2.000000
24.000000,25000.000000,0.000000,3.000000,3.000000,1.000000,5000.000000,7.140000,0,0.200000,0.000000,2.000000
25.000000,30000.000000,0.000000,3.000000,5.000000,3.000000,3000.000000,12.980000,0,0.100000,0.000000,3.000000
33.000000,56312.000000,0.000000,2.000000,4.000000,2.000000,3000.000000,11.710000,0,0.050000,0.000000,9.000000
22.000000,68000.000000,2.000000,6.000000,3.000000,4.000000,20000.000000,16.770000,0,0.290000,1.000000,3.000000
26.000000,47000.000000,1.000000,8.000000,3.000000,1.000000,12500.000000,8.490000,0,0.270000,0.000000,2.000000
21.000000,22200.000000,0.000000,2.000000,5.000000,4.000000,2500.000000,16.290000,1,0.110000,1.000000,2.000000
24.000000,105996.000000,2.000000,7.000000,2.000000,1.000000,3000.000000,7.510000,0,0.030000,0.000000,3.000000
27.000000,20400.000000,0.000000,3.000000,0.000000,2.000000,2000.000000,12.530000,0,0.100000,0.000000,6.000000
22.000000,63000.000000,0.000000,2.000000,3.000000,1.000000,5000.000000,7.740000,0,0.080000,0.000000,4.000000
25.000000,84000.000000,0.000000,4.000000,1.000000,2.000000,6500.000000,11.890000,0,0.080000,0.000000,4.000000
24.000000,82000.000000,2.000000,8.000000,0.000000,1.000000,6000.000000,6.760000,0,0.070000,0.000000,3.000000
25.000000,38400.000000,0.000000,0.000000,5.000000,2.000000,13000.000000,10.740000,1,0.340000,0.000000,3.000000
21.000000,40000.000000,2.000000,5.000000,0.000000,1.000000,5000.000000,6.620000,0,0.130000,0.000000,2.000000
48.000000,59000.000000,0.000000,2.000000,1.000000,1.000000,6000.000000,5.990000,0,0.100000,0.000000,12.000000
26.000000,30000.000000,0.000000,1.000000,2.000000,5.000000,6000.000000,15.450000,1,0.200000,0.000000,4.000000
27.000000,29160.000000,2.000000,2.000000,3.000000,1.000000,8000.000000,7.510000,0,0.270000,0.000000,7.000000
35.000000,80000.000000,0.000000,0.000000,5.000000,2.000000,7050.000000,8.880000,0,0.090000,0.000000,5.000000
28.000000,63000.000000,2.000000,7.000000,1.000000,3.000000,8575.000000,13.490000,0,0.140000,0.000000,8.000000
22.000000,60000.000000,0.000000,2.000000,2.000000,3.000000,16800.000000,14.650000,0,0.280000,1.000000,4.000000
24.000000,39996.000000,0.000000,2.000000,1.000000,1.000000,1000.000000,7.490000,0,0.030000,0.000000,3.000000
26.000000,93500.000000,2.000000,9.000000,3.000000,4.000000,6250.000000,14.830000,0,0.070000,1.000000,3.000000
23.000000,24000.000000,0.000000,5.000000,0.000000,2.000000,5000.000000,10.750000,0,0.210000,0.000000,3.000000
44.000000,88000.000000,0.000000,8.000000,1.000000,2.000000,8000.000000,10.380000,0,0.090000,0.000000,12.000000
28.000000,22968.000000,0.000000,4.000000,2.000000,1.000000,1500.000000,6.030000,0,0.070000,0.000000,7.000000
23.000000,68000.000000,2.000000,4.000000,1.000000,1.000000,1000.000000,8.000000,0,0.010000,0.000000,4.000000
32.000000,31776.000000,1.000000,4.000000,2.000000,3.000000,3400.000000,13.160000,0,0.110000,0.000000,8.000000
39.000000,200000.000000,2.000000,3.000000,0.000000,1.000000,4800.000000,7.490000,0,0.020000,0.000000,13.000000
23.000000,75000.000000,2.000000,0.000000,1.000000,1.000000,3200.000000,8.000000,0,0.040000,0.000000,3.000000
22.000000,70000.000000,2.000000,6.000000,1.000000,1.000000,6800.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,72000.000000,2.000000,3.000000,1.000000,1.000000,8400.000000,5.420000,0,0.120000,0.000000,2.000000
29.000000,102000.000000,1.000000,10.000000,2.000000,2.000000,18000.000000,9.330000,0,0.180000,0.000000,7.000000
21.000000,22000.000000,0.000000,4.000000,5.000000,1.000000,2500.000000,7.140000,0,0.110000,0.000000,4.000000
38.000000,35000.000000,2.000000,7.000000,5.000000,1.000000,13075.000000,7.290000,0,0.370000,0.000000,16.000000
22.000000,51000.000000,0.000000,0.000000,1.000000,3.000000,20000.000000,13.470000,1,0.390000,0.000000,2.000000
25.000000,27600.000000,0.000000,0.000000,0.000000,3.000000,10.990000,0.000000,0,0.000000,0.000000,0.000000
27.000000,54000.000000,0.000000,5.000000,3.000000,2.000000,3200.000000,9.880000,0,0.060000,0.000000,7.000000
29.000000,60000.000000,2.000000,0.000000,0.000000,3.000000,13.490000,0.000000,0,0.000000,0.000000,0.000000
37.000000,48000.000000,0.000000,8.000000,1.000000,1.000000,3000.000000,6.990000,0,0.060000,0.000000,14.000000
40.000000,73000.000000,0.000000,2.000000,3.000000,4.000000,9975.000000,16.290000,1,0.140000,1.000000,16.000000
36.000000,101004.000000,2.000000,11.000000,2.000000,1.000000,12000.000000,5.790000,0,0.120000,0.000000,11.000000
28.000000,65000.000000,2.000000,12.000000,1.000000,2.000000,24000.000000,10.990000,0,0.370000,0.000000,5.000000
23.000000,40000.000000,2.000000,6.000000,2.000000,2.000000,13200.000000,0.000000,0,0.000000,0.000000,0.000000
36.000000,21324.000000,0.000000,0.000000,5.000000,4.000000,7550.000000,14.610000,1,0.350000,0.000000,13.000000
34.000000,60000.000000,0.000000,14.000000,2.000000,3.000000,10000.000000,13.570000,0,0.170000,0.000000,6.000000
