person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28.000000,120000.000000,2.000000,12.000000,4.000000,1.000000,6000.000000,7.740000,0,0.050000,0.000000,5.000000
32.000000,108000.000000,2.000000,5.000000,3.000000,2.000000,12000.000000,11.490000,0,0.110000,0.000000,10.000000
26.000000,70000.000000,2.000000,3.000000,0.000000,3.000000,5400.000000,12.530000,0,0.080000,0.000000,4.000000
33.000000,31500.000000,0.000000,16.000000,2.000000,1.000000,7200.000000,5.790000,0,0.230000,0.000000,6.000000
23.000000,63500.000000,0.000000,0.000000,1.000000,3.000000,4000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,37000.000000,0.000000,1.000000,5.000000,6.000000,4200.000000,1.000000,0,0.000000,0.000000,0.000000
32.000000,100000.000000,2.000000,4.000000,3.000000,1.000000,9500.000000,5.790000,0,0.100000,0.000000,8.000000
21.000000,20004.000000,0.000000,2.000000,5.000000,2.000000,3000.000000,10.370000,0,0.150000,0.000000,4.000000
27.000000,33000.000000,0.000000,4.000000,2.000000,1.000000,10625.000000,6.620000,1,0.320000,0.000000,5.000000
25.000000,58000.000000,2.000000,4.000000,2.000000,2.000000,17000.000000,10.950000,0,0.290000,0.000000,4.000000
26.000000,100000.000000,2.000000,5.000000,5.000000,2.000000,24000.000000,10.990000,0,0.240000,0.000000,4.000000
29.000000,33996.000000,0.000000,11.000000,1.000000,3.000000,4000.000000,13.470000,1,0.120000,0.000000,7.000000
43.000000,72800.000000,2.000000,7.000000,4.000000,3.000000,20000.000000,12.840000,0,0.270000,1.000000,12.000000
25.000000,48000.000000,0.000000,0.000000,1.000000,3.000000,3000.000000,13.470000,0,0.060000,1.000000,4.000000
26.000000,44000.000000,0.000000,4.000000,5.000000,4.000000,11000.000000,15.310000,1,0.250000,0.000000,2.000000
25.000000,145000.000000,2.000000,3.000000,0.000000,2.000000,7500.000000,10.080000,0,0.050000,0.000000,2.000000
30.000000,56628.000000,2.000000,2.000000,2.000000,1.000000,12000.000000,8.940000,0,0.210000,0.000000,9.000000
21.000000,38000.000000,0.000000,5.000000,1.000000,2.000000,13500.000000,9.910000,1,0.360000,0.000000,3.000000
27.000000,116000.000000,2.000000,4.000000,4.000000,4.000000,25000.000000,13.360000,1,0.220000,1.000000,7.000000
40.000000,24000.000000,0.000000,3.000000,0.000000,3.000000,2700.000000,14.270000,0,0.110000,1.000000,11.000000
33.000000,118000.000000,2.000000,5.000000,5.000000,4.000000,25000.000000,14.960000,1,0.210000,1.000000,9.000000
23.000000,62000.000000,2.000000,2.000000,3.000000,1.000000,5000.000000,5.420000,0,0.080000,0.000000,3.000000
24.000000,30000.000000,0.000000,0.000000,2.000000,3.000000,6000.000000,13.490000,0,0.200000,0.000000,2.000000
26.000000,52703.000000,2.000000,5.000000,2.000000,2.000000,4000.000000,11.890000,1,0.060000,0.000000,4.000000
31.000000,30000.000000,1.000000,6.000000,3.000000,2.000000,2500.000000,11.360000,0,0.080000,0.000000,9.000000
23.000000,62000.000000,0.000000,7.000000,3.000000,2.000000,4500.000000,12.420000,0,0.070000,0.000000,2.000000
29.000000,35000.000000,2.000000,14.000000,1.000000,3.000000,8000.000000,12.680000,0,0.230000,1.000000,9.000000
28.000000,80000.000000,2.000000,5.000000,4.000000,2.000000,9000.000000,12.690000,0,0.110000,0.000000,6.000000
27.000000,85000.000000,0.000000,11.000000,5.000000,3.000000,6000.000000,13.430000,0,0.070000,1.000000,5.000000
23.000000,36000.000000,0.000000,7.000000,0.000000,3.000000,1200.000000,13.990000,0,0.030000,0.000000,3.000000
33.000000,68000.000000,0.000000,3.000000,1.000000,2.000000,4000.000000,10.990000,0,0.060000,0.000000,10.000000
22.000000,45449.000000,0.000000,6.000000,2.000000,2.000000,12000.000000,1.000000,0,0.000000,0.000000,0.000000
26.000000,41000.000000,0.000000,4.000000,1.000000,1.000000,6750.000000,5.990000,0,0.160000,0.000000,3.000000
22.000000,57996.000000,2.000000,2.000000,3.000000,2.000000,2500.000000,12.530000,0,0.040000,0.000000,4.000000
41.000000,47000.000000,0.000000,2.000000,0.000000,1.000000,5000.000000,7.510000,0,0.110000,0.000000,11.000000
21.000000,33280.000000,0.000000,0.000000,3.000000,3.000000,6000.000000,13.230000,0,0.180000,1.000000,2.000000
25.000000,70000.000000,0.000000,4.000000,2.000000,2.000000,12000.000000,10.370000,0,0.170000,0.000000,3.000000
31.000000,35600.000000,0.000000,0.000000,2.000000,3.000000,4000.000000,13.610000,0,0.110000,0.000000,5.000000
22.000000,80000.000000,0.000000,2.000000,1.000000,2.000000,12000.000000,11.710000,0,0.150000,0.000000,4.000000
26.000000,39996.000000,1.000000,10.000000,3.000000,3.000000,7000.000000,13.570000,0,0.180000,1.000000,3.000000
25.000000,33800.000000,2.000000,2.000000,1.000000,4.000000,10000.000000,15.310000,0,0.300000,0.000000,4.000000
25.000000,90000.000000,2.000000,9.000000,0.000000,1.000000,10000.000000,5.420000,0,0.110000,0.000000,2.000000
21.000000,38400.000000,0.000000,5.000000,0.000000,3.000000,1000.000000,14.220000,0,0.030000,1.000000,3.000000
29.000000,28800.000000,0.000000,1.000000,3.000000,3.000000,4000.000000,13.920000,1,0.140000,0.000000,10.000000
35.000000,53500.000000,2.000000,1.000000,3.000000,3.000000,20000.000000,12.530000,0,0.370000,1.000000,7.000000
47.000000,90000.000000,0.000000,1.000000,3.000000,4.000000,25000.000000,15.650000,1,0.280000,1.000000,17.000000
45.000000,88000.000000,0.000000,12.000000,4.000000,4.000000,15000.000000,14.830000,0,0.170000,1.000000,12.000000
50.000000,56000.000000,0.000000,2.000000,4.000000,3.000000,15000.000000,13.470000,0,0.270000,0.000000,15.000000
25.000000,59000.000000,2.000000,9.000000,5.000000,1.000000,5000.000000,6.030000,1,0.080000,0.000000,3.000000
33.000000,150000.000000,1.000000,14.000000,3.000000,2.000000,21000.000000,11.830000,0,0.140000,0.000000,9.000000
33.000000,30784.000000,0.000000,7.000000,5.000000,3.000000,9950.000000,12.990000,1,0.320000,0.000000,8.000000
28.000000,140000.000000,0.000000,3.000000,5.000000,2.000000,12000.000000,9.910000,0,0.090000,0.000000,10.000000
31.000000,64900.000000,0.000000,2.000000,2.000000,1.000000,10000.000000,7.660000,0,0.150000,0.000000,5.000000
26.000000,39996.000000,0.000000,10.000000,2.000000,3.000000,15000.000000,13.060000,1,0.380000,1.000000,3.000000
23.000000,58000.000000,1.000000,4.000000,2.000000,3.000000,6400.000000,13.480000,0,0.110000,1.000000,3.000000
24.000000,30000.000000,0.000000,0.000000,1.000000,3.000000,4800.000000,13.350000,0,0.160000,0.000000,3.000000
26.000000,21000.000000,0.000000,3.000000,0.000000,2.000000,3000.000000,10.590000,0,0.140000,0.000000,2.000000
25.000000,150000.000000,2.000000,7.000000,4.000000,2.000000,22000.000000,10.380000,0,0.150000,0.000000,4.000000
24.000000,95000.000000,1.000000,4.000000,4.000000,3.000000,10000.000000,15.230000,0,0.110000,1.000000,3.000000
22.000000,30000.000000,0.000000,7.000000,3.000000,2.000000,10000.000000,11.140000,1,0.330000,0.000000,2.000000
29.000000,48000.000000,2.000000,6.000000,5.000000,3.000000,15000.000000,13.980000,0,0.310000,0.000000,10.000000
31.000000,300000.000000,2.000000,1.000000,3.000000,4.000000,25000.000000,14.830000,0,0.080000,0.000000,9.000000
36.000000,31200.000000,0.000000,0.000000,1.000000,1.000000,10000.000000,6.910000,1,0.320000,0.000000,15.000000
21.000000,36000.000000,1.000000,5.000000,1.000000,3.000000,8800.000000,13.850000,0,0.240000,0.000000,2.000000
24.000000,90000.000000,2.000000,1.000000,0.000000,3.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,70082.000000,0.000000,5.000000,3.000000,3.000000,2500.000000,12.610000,0,0.040000,0.000000,4.000000
38.000000,53712.000000,2.000000,7.000000,3.000000,3.000000,4000.000000,13.430000,0,0.070000,1.000000,12.000000
22.000000,42000.000000,0.000000,2.000000,0.000000,3.000000,5000.000000,12.870000,0,0.120000,1.000000,3.000000
22.000000,82000.000000,2.000000,6.000000,5.000000,3.000000,10000.000000,12.870000,0,0.120000,1.000000,2.000000
29.000000,22500.000000,0.000000,1.000000,1.000000,2.000000,6000.000000,11.830000,0,0.270000,0.000000,9.000000
27.000000,60000.000000,0.000000,3.000000,3.000000,1.000000,2400.000000,7.490000,0,0.040000,0.000000,6.000000
25.000000,43000.000000,1.000000,5.000000,3.000000,1.000000,8000.000000,7.140000,0,0.190000,0.000000,4.000000
22.000000,19200.000000,1.000000,0.000000,3.000000,2.000000,2400.000000,10.590000,0,0.130000,0.000000,3.000000
22.000000,59317.000000,0.000000,5.000000,3.000000,2.000000,5000.000000,11.480000,0,0.080000,0.000000,4.000000
30.000000,26000.000000,1.000000,4.000000,0.000000,2.000000,1200.000000,10.990000,0,0.050000,0.000000,6.000000
25.000000,95000.000000,0.000000,3.000000,5.000000,1.000000,7100.000000,6.990000,0,0.070000,0.000000,2.000000
30.000000,60000.000000,2.000000,8.000000,0.000000,3.000000,7400.000000,13.110000,0,0.120000,1.000000,5.000000
37.000000,59000.000000,2.000000,10.000000,2.000000,4.000000,12000.000000,15.620000,1,0.200000,1.000000,12.000000
22.000000,55000.000000,2.000000,6.000000,3.000000,2.000000,12000.000000,9.990000,0,0.220000,0.000000,4.000000
37.000000,40000.000000,1.000000,6.000000,0.000000,2.000000,3000.000000,9.910000,0,0.070000,0.000000,15.000000
24.000000,65000.000000,2.000000,3.000000,0.000000,2.000000,12000.000000,9.910000,0,0.180000,0.000000,3.000000
24.000000,68000.000000,0.000000,2.000000,3.000000,1.000000,8400.000000,7.880000,0,0.120000,0.000000,3.000000
28.000000,60000.000000,2.000000,12.000000,0.000000,2.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,31632.000000,0.000000,2.000000,0.000000,2.000000,2100.000000,0.000000,0,0.000000,0.000000,0.000000
36.000000,60000.000000,2.000000,3.000000,5.000000,4.000000,13000.000000,14.110000,1,0.220000,1.000000,14.000000
22.000000,126500.000000,0.000000,1.000000,5.000000,3.000000,19200.000000,13.790000,0,0.150000,0.000000,4.000000
22.000000,93000.000000,2.000000,6.000000,2.000000,1.000000,3600.000000,7.900000,0,0.040000,0.000000,3.000000
28.000000,65000.000000,2.000000,3.000000,3.000000,1.000000,10000.000000,7.490000,0,0.150000,0.000000,5.000000
31.000000,36000.000000,0.000000,7.000000,1.000000,2.000000,4500.000000,9.990000,0,0.130000,0.000000,10.000000
35.000000,17640.000000,1.000000,0.000000,0.000000,3.000000,16.290000,1.000000,0,0.000000,0.000000,0.000000
23.000000,130000.000000,1.000000,7.000000,3.000000,4.000000,22600.000000,14.960000,0,0.170000,1.000000,2.000000
28.000000,50400.000000,2.000000,4.000000,3.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,138000.000000,2.000000,0.000000,2.000000,2.000000,5000.000000,11.860000,0,0.040000,0.000000,4.000000
22.000000,42000.000000,0.000000,6.000000,2.000000,2.000000,15000.000000,9.630000,1,0.360000,0.000000,3.000000
23.000000,25800.000000,0.000000,2.000000,3.000000,3.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,209000.000000,1.000000,4.000000,4.000000,4.000000,15000.000000,14.840000,0,0.070000,0.000000,8.000000
35.000000,27996.000000,0.000000,14.000000,2.000000,2.000000,8500.000000,11.580000,0,0.300000,0.000000,8.000000
22.000000,57600.000000,1.000000,6.000000,3.000000,1.000000,6500.000000,7.490000,0,0.110000,0.000000,3.000000
28.000000,60000.000000,2.000000,12.000000,4.000000,1.000000,20000.000000,7.900000,0,0.330000,0.000000,7.000000
25.000000,97000.000000,2.000000,9.000000,0.000000,3.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,134000.000000,2.000000,14.000000,5.000000,1.000000,5600.000000,0.000000,0,0.000000,0.000000,0.000000
37.000000,88000.000000,2.000000,3.000000,4.000000,2.000000,6000.000000,11.990000,1,0.070000,0.000000,12.000000
26.000000,30000.000000,0.000000,2.000000,1.000000,1.000000,1000.000000,9.630000,0,0.030000,0.000000,3.000000
23.000000,90000.000000,2.000000,0.000000,0.000000,3.000000,6.030000,0.000000,0,0.000000,0.000000,0.000000
29.000000,240000.000000,2.000000,10.000000,1.000000,1.000000,5000.000000,7.880000,0,0.020000,0.000000,8.000000
31.000000,240000.000000,2.000000,15.000000,2.000000,1.000000,5500.000000,5.420000,0,0.020000,0.000000,5.000000
56.000000,32400.000000,0.000000,0.000000,0.000000,3.000000,7.510000,0.000000,0,0.000000,0.000000,0.000000
40.000000,54000.000000,0.000000,5.000000,1.000000,4.000000,3000.000000,16.890000,1,0.060000,0.000000,15.000000
24.000000,90996.000000,2.000000,0.000000,1.000000,2.000000,8400.000000,10.990000,0,0.090000,0.000000,2.000000
30.000000,168000.000000,0.000000,1.000000,5.000000,4.000000,18000.000000,14.460000,1,0.110000,1.000000,9.000000
40.000000,150000.000000,2.000000,18.000000,2.000000,1.000000,24000.000000,6.620000,0,0.160000,0.000000,14.000000
21.000000,27200.000000,0.000000,0.000000,1.000000,3.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,80000.000000,0.000000,2.000000,0.000000,1.000000,9600.000000,7.880000,0,0.120000,0.000000,4.000000
28.000000,70000.000000,0.000000,0.000000,5.000000,3.000000,12800.000000,13.570000,0,0.180000,0.000000,6.000000
24.000000,48000.000000,0.000000,7.000000,0.000000,2.000000,5600.000000,10.620000,0,0.120000,0.000000,2.000000
23.000000,85000.000000,0.000000,2.000000,0.000000,3.000000,16000.000000,14.270000,0,0.190000,0.000000,2.000000
21.000000,51800.000000,2.000000,1.000000,3.000000,2.000000,5000.000000,9.990000,0,0.100000,0.000000,3.000000
27.000000,35000.000000,0.000000,3.000000,2.000000,2.000000,4800.000000,9.990000,0,0.140000,0.000000,8.000000
24.000000,60000.000000,0.000000,4.000000,2.000000,1.000000,10000.000000,7.490000,0,0.170000,0.000000,4.000000
24.000000,56000.000000,2.000000,8.000000,5.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,67000.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.180000,0,7.000000,0.000000,0.000000
24.000000,62004.000000,0.000000,6.000000,3.000000,1.000000,14000.000000,8.590000,0,0.230000,0.000000,4.000000
23.000000,117000.000000,2.000000,7.000000,2.000000,2.000000,3700.000000,10.740000,0,0.030000,0.000000,3.000000
24.000000,38000.000000,2.000000,4.000000,4.000000,1.000000,8000.000000,7.140000,0,0.210000,0.000000,3.000000
23.000000,61455.000000,2.000000,0.000000,2.000000,5.000000,15000.000000,16.820000,1,0.210000,0.000000,3.000000
25.000000,67675.000000,2.000000,9.000000,2.000000,3.000000,3000.000000,14.350000,0,0.040000,0.000000,3.000000
29.000000,200000.000000,2.000000,7.000000,0.000000,2.000000,14400.000000,11.140000,0,0.070000,0.000000,7.000000
31.000000,138000.000000,2.000000,0.000000,0.000000,1.000000,35000.000000,7.490000,1,0.250000,0.000000,5.000000
29.000000,45000.000000,2.000000,13.000000,1.000000,1.000000,13000.000000,9.630000,0,0.290000,0.000000,9.000000
23.000000,124896.000000,2.000000,5.000000,3.000000,2.000000,14400.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,45000.000000,0.000000,3.000000,1.000000,2.000000,5000.000000,11.110000,0,0.110000,0.000000,4.000000
35.000000,130000.000000,2.000000,2.000000,0.000000,2.000000,12000.000000,10.080000,0,0.090000,0.000000,7.000000
25.000000,33000.000000,0.000000,0.000000,5.000000,1.000000,1000.000000,7.290000,0,0.030000,0.000000,4.000000
23.000000,44000.000000,0.000000,0.000000,3.000000,5.000000,7500.000000,16.000000,1,0.170000,0.000000,4.000000
28.000000,35000.000000,1.000000,3.000000,3.000000,2.000000,10400.000000,11.710000,0,0.300000,0.000000,8.000000
30.000000,68000.000000,0.000000,1.000000,3.000000,1.000000,3000.000000,5.420000,0,0.040000,0.000000,9.000000
25.000000,79992.000000,2.000000,9.000000,1.000000,1.000000,10000.000000,6.030000,0,0.130000,0.000000,2.000000
22.000000,47000.000000,0.000000,0.000000,3.000000,2.000000,6550.000000,10.650000,0,0.140000,0.000000,2.000000
28.000000,86652.000000,0.000000,5.000000,4.000000,2.000000,20000.000000,11.580000,1,0.230000,0.000000,5.000000
25.000000,89100.000000,0.000000,9.000000,3.000000,3.000000,2000.000000,13.490000,0,0.020000,1.000000,3.000000
24.000000,30000.000000,0.000000,4.000000,2.000000,4.000000,1400.000000,15.620000,1,0.050000,1.000000,4.000000
24.000000,49344.000000,2.000000,6.000000,5.000000,2.000000,8500.000000,9.990000,0,0.170000,0.000000,4.000000
28.000000,110000.000000,0.000000,2.000000,4.000000,3.000000,10000.000000,13.220000,0,0.090000,0.000000,5.000000
25.000000,136000.000000,2.000000,1.000000,5.000000,3.000000,8000.000000,12.870000,0,0.060000,0.000000,3.000000
34.000000,55000.000000,2.000000,6.000000,1.000000,3.000000,5000.000000,13.430000,0,0.090000,1.000000,10.000000
24.000000,75000.000000,0.000000,5.000000,3.000000,4.000000,8000.000000,15.370000,0,0.110000,1.000000,3.000000
21.000000,18000.000000,1.000000,0.000000,0.000000,3.000000,11.110000,1.000000,0,0.000000,0.000000,0.000000
29.000000,59000.000000,2.000000,6.000000,4.000000,1.000000,10000.000000,6.910000,0,0.170000,0.000000,5.000000
24.000000,54000.000000,2.000000,8.000000,0.000000,2.000000,4000.000000,9.990000,0,0.070000,0.000000,2.000000
31.000000,87500.000000,0.000000,4.000000,5.000000,2.000000,6000.000000,11.990000,0,0.070000,0.000000,5.000000
33.000000,54000.000000,2.000000,7.000000,3.000000,3.000000,7500.000000,13.220000,0,0.140000,0.000000,10.000000
23.000000,62400.000000,0.000000,0.000000,3.000000,1.000000,12000.000000,6.910000,0,0.190000,0.000000,3.000000
22.000000,46800.000000,0.000000,6.000000,2.000000,3.000000,18000.000000,15.230000,1,0.380000,1.000000,2.000000
30.000000,90000.000000,0.000000,14.000000,2.000000,1.000000,18000.000000,8.940000,0,0.200000,0.000000,8.000000
29.000000,40000.000000,0.000000,0.000000,3.000000,3.000000,9250.000000,14.650000,0,0.230000,0.000000,7.000000
23.000000,75000.000000,1.000000,8.000000,3.000000,1.000000,8000.000000,6.170000,0,0.110000,0.000000,2.000000
25.000000,86000.000000,0.000000,10.000000,4.000000,4.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
27.000000,92400.000000,2.000000,6.000000,4.000000,4.000000,17500.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,18000.000000,0.000000,2.000000,0.000000,2.000000,4500.000000,10.380000,1,0.250000,0.000000,2.000000
24.000000,68298.000000,0.000000,3.000000,3.000000,1.000000,11500.000000,0.000000,0,0.000000,0.000000,0.000000
28.000000,94773.000000,0.000000,3.000000,4.000000,2.000000,6000.000000,11.830000,0,0.060000,0.000000,10.000000
41.000000,30600.000000,0.000000,0.000000,5.000000,2.000000,6500.000000,10.650000,0,0.210000,0.000000,12.000000
21.000000,36184.000000,1.000000,2.000000,0.000000,2.000000,12000.000000,9.990000,0,0.330000,0.000000,4.000000
24.000000,63582.000000,2.000000,3.000000,4.000000,3.000000,14000.000000,13.850000,1,0.220000,0.000000,3.000000
33.000000,100000.000000,2.000000,0.000000,5.000000,2.000000,24000.000000,10.250000,0,0.240000,0.000000,6.000000
25.000000,70550.000000,0.000000,6.000000,2.000000,5.000000,10000.000000,16.770000,1,0.120000,0.000000,3.000000
23.000000,59000.000000,2.000000,7.000000,1.000000,1.000000,9000.000000,8.490000,0,0.150000,0.000000,3.000000
25.000000,42500.000000,0.000000,1.000000,0.000000,3.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,169000.000000,0.000000,1.000000,0.000000,2.000000,14000.000000,11.140000,0,0.080000,0.000000,3.000000
36.000000,32004.000000,0.000000,3.000000,2.000000,2.000000,5000.000000,10.620000,0,0.160000,0.000000,13.000000
26.000000,45000.000000,0.000000,1.000000,1.000000,2.000000,6000.000000,9.910000,0,0.130000,0.000000,2.000000
24.000000,35000.000000,0.000000,1.000000,5.000000,1.000000,12000.000000,6.540000,1,0.340000,0.000000,2.000000
35.000000,79000.000000,0.000000,7.000000,2.000000,1.000000,10000.000000,7.510000,0,0.130000,0.000000,8.000000
23.000000,50000.000000,2.000000,4.000000,1.000000,2.000000,20000.000000,10.620000,0,0.400000,0.000000,4.000000
